Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTEKW,Maris-Tech Ltd. Warrants,$0.096,0.007,7.865%,0.00,Israel,2022,2600,,
MTEM,Molecular Templates Inc. Common Stock,$0.4966,0.024,5.078%,27984228.00,United States,2005,18779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.87,-0.325,-1.89%,31352338.00,United States,,1410,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.825,0.035,0.254%,4027678725.00,United States,1991,398830,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$107.93,0.33,0.307%,3947150446.00,United States,,82776,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.735,0.055,0.634%,515919856.00,Belgium,2014,60202,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$238.74,0.85,0.357%,9626931228.00,United States,1997,113153,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.49,0.0101,2.105%,106263618.00,United States,2017,66929,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.5165,-0.0234,-4.334%,3581343.00,United Kingdom,,4513,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$17.05,0.55,3.333%,31774210.00,United States,,24201,Energy,Oil & Gas Production
MTRN,Materion Corporation,$111.77,3.41,3.147%,2296149007.00,United States,,28426,,
MTRX,Matrix Service Company Common Stock,$6.375,0.035,0.552%,172364420.00,United States,1990,19878,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.58,0.00,0.00%,51782583.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0275,0.0064,30.332%,0.00,United States,2021,12000,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$68.12,1.05,1.566%,4818463363.00,United States,2012,138043,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.04,-0.035,-1.138%,873828295.00,United States,2021,1157974,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.39,0.01,0.096%,443360054.00,,2022,1698,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$18.14,0.04,0.221%,638247791.00,United States,,231073,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.66,0.27,0.44%,2006425526.00,United States,1992,24791,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$97.12,-0.06,-0.062%,7634556194.00,United States,,325315,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$58.355,0.175,0.301%,63675607692.00,United States,,3878847,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.715,0.035,0.328%,411892401.00,United States,1993,47702,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.865,0.055,0.509%,1059645675.00,United States,1998,46312,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.86,0.04,0.407%,222104447.00,United States,,45298,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.185,0.075,1.055%,87215746158.00,Japan,,750955,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.322,0.032,0.283%,836367134.00,United States,2003,19976,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.175,0.025,0.224%,609067091.00,United States,1998,52715,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.2266,-0.0049,-2.117%,395917613.00,United States,,78198769,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$40.13,0.65,1.646%,6238420507.00,United States,,267006,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,64666572.00,United States,2022,8473,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$264.75,0.07,0.026%,5745324130.00,United States,2013,52245,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$5.78,0.32,5.861%,274131308.00,Canada,,265255,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$26.9301,2.0001,8.023%,339804002.00,United States,,38724,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.82,0.03,0.442%,442184050.00,United States,1988,46293,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.54,0.03,1.195%,421729639.00,United States,1996,615565,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$2.73,-0.80,-22.663%,138895605.00,United States,2021,1211826,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.1817,0.00,0.00%,0.00,United States,2021,3455,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.4411,-0.1189,-0.877%,154572650.00,United States,2007,20705,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.31,0.00,0.00%,405172608.00,United States,2019,303337,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.22,-0.005,-2.222%,0.00,United States,2019,800,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.7941,0.0241,0.224%,230667791.00,United States,1993,19673,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.915,0.045,0.324%,2174415494.00,United States,2006,135645,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.725,-0.035,-0.359%,448621310.00,Luxembourg,2011,45387,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.8685,0.1985,1.567%,27564327.00,United States,2003,3519,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.545,-0.025,-0.547%,463802565.00,United States,2021,62601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.00,0.12,1.215%,44002090.00,United States,,102,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.68,0.13,0.785%,250287136.00,United States,,5040,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$34.72,0.33,0.96%,2734055981.00,United States,2010,120761,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.4916,0.0916,0.881%,492262672.00,United States,1991,51556,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$25.245,0.625,2.539%,921376459.00,United States,1983,45953,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$25.54,-0.08,-0.312%,242513538.00,United States,2018,5322,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.84,0.30,1.618%,1526677093.00,United States,1995,196165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.91,0.11,1.019%,743523930.00,United States,,46623,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.9018,0.0018,0.095%,75064063.00,United States,2014,206270,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.905,0.055,0.558%,392105115.00,United States,1992,25828,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.55,0.3669,5.934%,137365238.00,Germany,2021,1593,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.80,0.01,0.147%,98552216.00,Germany,2021,56130,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.6426,0.0138,2.195%,12995910.00,United States,2017,163833,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.965,0.005,0.019%,2621950296.00,United States,2016,45825,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.945,0.075,1.938%,512396412.00,United States,2020,26435,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$118.05,-1.58,-1.321%,1959719010.00,United States,2008,75704,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.4708,-0.0492,-3.237%,2391693.00,Israel,,12890,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$8.46,-0.10,-1.168%,718094597.00,,2021,6622,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.13,-0.0583,-4.906%,60641450.00,China,2022,14641,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.82,0.29,6.402%,1032249176.00,China,2017,152476,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$11.64,-0.62,-5.057%,2103169210.00,,2021,412813,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.855,0.025,0.231%,1571099065.00,United States,1999,54636,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.182,0.052,0.467%,2609930863.00,United States,1999,271027,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.4188,0.4088,4.537%,56886660.00,United States,,355,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2205,-0.0004,-0.181%,116816355.00,Canada,,258318,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.78,0.10,0.731%,1123893768.00,Netherlands,,44480,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.40,0.16,7.143%,0.00,Netherlands,,16487,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.595,0.055,0.522%,326869863.00,United States,1999,31482,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$4.16,-0.02,-0.478%,6842027.00,United States,,3620,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.32,-0.10,-0.649%,1764621837.00,,2021,45659,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$57.96,1.60,2.839%,3109719186.00,United States,2020,333628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$4.09,0.29,7.632%,853977456.00,Bermuda,1995,5052303,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$77.00,-0.02,-0.026%,314138440.00,United States,1993,2650,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$50.67,0.31,0.616%,6615907871.00,United States,1995,289048,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.97,0.06,0.55%,210257986.00,United States,,23098,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.865,0.075,4.19%,232609374.00,United States,2020,19573,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.3154,0.0018,0.574%,10207720.00,United States,,51305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.025,-0.145,-0.798%,2343250000.00,United States,,239089,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.315,0.035,0.31%,131162846.00,United States,1992,6058,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.10,0.02,0.124%,473255507.00,United States,2010,19103,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.375,0.015,0.145%,195497827.00,United States,2002,30595,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$40.935,0.295,0.726%,1539504725.00,United States,2012,35274,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.74,0.29,0.283%,9923441976.00,United States,1996,72459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.66,0.45,1.018%,335331575.00,United States,,643,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.43,0.11,1.18%,47880042.00,United States,2002,1478,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$150.54,3.65,2.485%,1423564047.00,Bermuda,1951,43339,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.70,-0.04,-2.299%,5208710.00,Ireland,2015,29178,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2323,0.003,1.308%,7701989.00,United States,,72609,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.08,-0.04,-0.395%,167950944.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.17,0.00,0.00%,0.00,United States,2021,1755,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0723,0.0218,43.168%,0.00,United States,2021,395,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$40.80,0.18,0.443%,1748589876.00,United States,,51803,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.51,0.00,0.00%,122414311.00,France,2020,89,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.605,-0.005,-0.047%,58868822.00,United States,2002,57451,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.99,0.09,0.909%,786827345.00,,2021,112503,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.24,0.10,4.673%,4203235.00,United States,2007,4143,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.625,-0.215,-0.568%,276509248.00,United States,,4697,,
NCA,Nuveen California Municipal Value Fund,$8.68,-0.03,-0.344%,287379133.00,United States,,7569,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.53,0.00,0.00%,96639412.00,United States,2021,1,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$10.53,0.00,0.00%,344067750.00,United States,2021,5,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.07,0.03,75.00%,0.00,United States,2021,10000,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.765,0.365,2.226%,7064705617.00,United States,,4823423,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.2285,0.0075,3.394%,28033282.00,United States,2007,219963,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.26,0.06,5.00%,65766960.00,United Kingdom,2017,27604,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.68,0.13,0.472%,3073435597.00,United States,2020,42667,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.1231,-0.0519,-4.417%,6798155.00,United States,,34517,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$25.77,0.08,0.311%,3556260000.00,United States,,115784,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.16,-0.0301,-2.529%,10461561.00,Taiwan,,11106,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.00,0.00,0.00%,57803376.00,United States,2017,102,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.045,0.025,2.451%,26500752.00,China,2004,60642,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.7301,0.0201,0.542%,337102450.00,United States,2003,120332,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.98,0.0001,0.00%,,United States,,1400,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.115,0.005,0.161%,237100558.00,United States,2003,371600,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.47,-0.19,-0.877%,,United States,,5136,,
NDAQ,Nasdaq Inc. Common Stock,$56.705,-0.345,-0.605%,28014159524.00,United States,,270139,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.9922,0.1122,1.908%,275788374.00,United States,2013,23156,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.03,-0.23,-2.043%,655901531.00,,2020,147936,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.52,0.14,0.477%,51769165.00,United States,2012,1819,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.75,0.1003,2.748%,11845208.00,United States,2017,344,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$220.62,0.30,0.136%,12614761043.00,United States,,54357,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$41.08,2.71,7.063%,5521598581.00,,2022,1695001,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.855,0.065,0.602%,3246050890.00,United States,2002,214028,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.61,-0.05,-0.319%,250531977.00,United States,2021,20457,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$72.435,-0.485,-0.665%,143964222490.00,United States,,1870175,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.08,-0.22,-0.87%,,United States,,12670,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.34,-0.78,-1.588%,,United States,,24518,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$46.79,-0.8443,-1.772%,,United States,,21373,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.66,-1.17,-2.498%,,United States,,30176,,
NEGG,Newegg Commerce Inc. Common Shares,$1.375,-0.025,-1.786%,618676.00,China,2010,89359,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$43.20,-0.34,-0.781%,34289513179.00,United States,,2237015,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.07,0.03,0.041%,261417863.00,United States,,615,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$16.06,0.28,1.774%,2028430372.00,United States,,368218,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.725,0.115,0.618%,4047488949.00,United States,1989,288356,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.02,0.40,5.249%,108833982.00,Sweden,,45616,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.50,0.04,1.626%,82863420.00,United States,,19274,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$66.8165,0.2065,0.31%,5781984803.00,United States,2014,246109,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.0614,0.0014,0.132%,10950036.00,United States,,1218,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5061,0.0061,1.22%,5934251.00,Canada,,15125,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.13,-0.02,-0.93%,11374611.00,United States,2014,3571,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.9794,0.1294,1.889%,637646604.00,United States,2017,45372,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.325,-0.0184,-5.358%,0.00,United States,2017,2000,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$60.1876,0.9876,1.668%,19867084134.00,United States,2019,1885208,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.42,0.00,0.00%,359490000.00,,2022,203,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.34,0.20,1.972%,397535714.00,Monaco,2013,113806,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$344.1278,2.4778,0.725%,3333170596.00,United States,,9695,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.46,0.02,0.82%,386341217.00,,2021,17273,,
NEWR,New Relic Inc. Common Stock,$73.34,0.94,1.298%,5051915157.00,United States,2014,125548,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$19.2281,0.1481,0.776%,473348617.00,United States,,59323,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.90,0.00,0.00%,0.00,United States,,546,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.034,-0.306,-1.257%,0.00,United States,,871,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.30,0.14,1.528%,2173226269.00,United States,2017,1856327,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.92,0.18,3.136%,784038880.00,,2017,29023,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.4189,-0.0202,-4.60%,10924263.00,United States,2021,175963,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.25,0.19,2.691%,1089148701.00,United States,2015,110562,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.68,0.01,0.068%,696455724.00,United States,2007,26233,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.14,0.43,1.111%,8171261244.00,United States,2019,450665,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.2512,0.2512,0.433%,5347173564.00,United States,,149314,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.39,0.05,1.497%,594171280.00,,2021,129010,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.925,0.025,0.21%,1130508853.00,United States,2005,95001,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$325.36,8.21,2.589%,144898027039.00,United States,2002,3460449,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.36,0.01,0.097%,357420000.00,,2022,13506,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$2.29,-0.03,-1.293%,27719518.00,United States,2023,78200,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,437718750.00,,2021,257369,Finance,Blank Checks
NG,Novagold Resources Inc.,$5.55,0.05,0.909%,1853509735.00,Canada,2003,189691,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.135,-0.005,-0.049%,218472594.00,,2021,20200,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.8762,-0.0081,-0.916%,598269360.00,Canada,,481817,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.14,0.74,1.167%,47160213054.00,United Kingdom,,108794,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.04,0.26,9.353%,399218096.00,United States,2011,1174965,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.6601,0.6101,2.898%,,United States,,6965,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.00,0.20,0.962%,,United States,,4728,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.61,0.02,0.436%,376757381.00,United States,2019,64750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.815,0.685,4.848%,379166725.00,Israel,2020,16812,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.95,-0.02,-0.182%,136043085.00,United States,2002,1590,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.85,-0.15,-1.364%,246566152.00,United States,2012,12072,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$89.00,0.44,0.497%,3326074981.00,,2016,53513,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$3.04,0.10,3.401%,23418184.00,United States,2016,390,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$57.125,-0.035,-0.061%,877176597.00,United States,1986,17837,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.405,0.675,1.233%,2403953251.00,United States,,119649,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.15,0.00,0.00%,247279375.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.38,0.04,0.48%,162844685.00,United States,,13140,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.40,-0.15,-2.703%,61681711.00,United States,,8716,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.94,0.00,0.00%,24121799.00,United States,2022,9260,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.675,-0.145,-0.521%,11239767915.00,United States,,1203626,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.11,0.08,0.32%,,United States,,13023,,
NIC,Nicolet Bankshares Inc. Common Stock,$73.995,-0.215,-0.29%,1087031983.00,United States,2022,4312,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$208.65,4.66,2.284%,13255875851.00,Israel,,208080,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.30,0.10,1.613%,45990000.00,United States,,744,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.685,-0.135,-1.053%,595231815.00,United States,2012,443570,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.71,0.09,0.459%,546143700.00,United States,2007,36633,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.32,0.13,1.415%,116002284.00,United States,1992,12534,Finance,Trusts Except Educational Religious and Charitable
